id,firstname,lastname,currcode,franchise_id,primary_pos,usage,rating,vs_left,vs_right
500779,Jose,Quintana,HWC,3,SP,191.4,S(5),44,43
501593,Luis,Avilan,ROK,99,RP,49.5,R(1) C(1),70,49
501625,Jose,Alvarez,LMH,19,RP,69.3,R(1) C(0),78,67
501789,Will,Harris,CHW,20,RP,62.7,R(1),55,95
501817,Tony,Barnette,ROK,99,RP,28.6,R(2),96,83
501822,Chris,Hatcher,NYK,8,RP,39.6,R(1),1,63
501925,Joe,Smith,SYS,4,RP,50.6,R(1),77,64
501957,Chris,Tillman,ROK,99,SP,29.7,S(4),0,2
501985,Mike,Minor,MCD,11,SP,172.7,S(6),15,62
502004,George,Kontos,ROK,99,RP,29.7,R(1) C(0),30,26
502026,Jeremy,Jeffress,HWC,3,CL,84.7,R(1) C(4),95,83
502032,Bud,Norris,LMH,19,CL,63.8,R(1) C(4),93,10
502042,Chris,Archer,SHS,21,SP,162.8,S(6),24,50
502043,Kyle,Gibson,SYS,4,SP,216.7,S(6*),61,72
502083,Zach,McAllister,BMW,2,RP,49.5,R(1),2,21
502085,David,Robertson,QCK,16,RP,77,R(1) C(2),83,91
502154,Zach,Britton,BMH,1,CL,45.1,R(1) C(3),67,89
502171,Alex,Cobb,MFM,12,SP,167.2,S(6),45,17
502188,Jeff,Samardzija,SSS,25,SP,49.5,S(5),5,55
502190,Mike,Leake,QCK,16,SP,204.6,S(6),41,25
502202,Brad,Boxberger,NWP,15,CL,58.3,R(1) C(5),32,63
502212,Austin,Bibens-Dirkx,ROK,99,SP,49.5,S(5) R(3),6,21
502239,Trevor,Cahill,QCK,16,SP,121,S(5),66,81
502327,Hector,Santiago,ROK,99,SP,112.2,S(5) R(3) C(1),32,34
502522,Justin,Miller,ROK,99,RP,57.2,R(2) C(1),28,70
502593,Jake,Petricka,ROK,99,RP,50.6,R(2),16,12
502624,Chase,Anderson,MFM,12,SP,173.8,S(5),69,21
502706,Derek,Holland,SKE,22,SP,188.1,S(5) R(3),94,24
502748,Brad,Peacock,MNJ,9,RP,71.5,R(1) C(2),5,85
503449,Wily,Peralta,CHW,20,CL,37.4,R(1) C(4),69,31
504379,Juan,Nicasio,MMM,6,RP,46.2,R(1) C(0),29,8
506433,Yu,Darvish,NPP,14,SP,44,S(5),19,58
516969,Kelvin,Herrera,ULO,24,CL,48.4,R(1) C(5),54,52
517008,Alex,Colome,MCD,11,CL,74.8,R(1) C(3),94,48
518397,Scott,Alexander,RRF,23,RP,72.6,R(1) C(2),93,29
518452,Chad,Bettis,FYS,5,SP,132,S(6) R(3),56,14
518489,Ryan,Brasier,ROK,99,RP,37.4,R(1),73,100
518516,Madison,Bumgarner,SYS,4,SP,143,S(6),72,50
518553,Steve,Cishek,MMM,6,RP,77,R(1) C(2),77,93
518566,Taylor,Cole,ROK,99,SP,39.6,S(4) R(3),92,97
518617,Jake,Diekman,ROK,99,RP,58.3,R(1) C(1),27,78
518633,Danny,Duffy,GTG,7,SP,170.5,S(6),53,29
518693,Sam,Freeman,SST,26,RP,55,R(1),50,72
518715,Cory,Gearrin,FYS,5,RP,62.7,R(1) C(0),33,62
518774,Matt,Harvey,NYK,8,SP,170.5,S(5) R(3),33,30
518813,Greg,Holland,FYS,5,RP,50.6,R(1) C(2),73,46
518858,Nate,Jones,ROK,99,CL,33,R(1) C(3),43,73
518875,Shawn,Kelley,SKE,22,RP,53.9,R(1),71,87
518886,Craig,Kimbrel,MFM,12,CL,68.2,R(1) C(6),77,96
519008,T.J.,McFarland,SHS,21,RP,79.2,R(2) C(0),95,46
519043,Matt,Moore,ROK,99,SP,112.2,S(4) R(3),12,10
519096,Dan,Otero,MNJ,9,RP,64.9,R(1) C(0),3,53
519141,Drew,Pomeranz,GTG,7,SP,81.4,S(5) R(3),41,6
519144,Rick,Porcello,SHS,21,SP,210.1,S(6*),45,69
519151,Ryan,Pressly,NWP,15,RP,78.1,R(1) C(1),95,70
519166,Neil,Ramirez,ROK,99,RP,46.2,R(1),41,36
519242,Chris,Sale,FYS,5,SP,173.8,S(6),96,93
519293,Will,Smith,ROK,99,CL,58.3,R(1) C(3),95,90
519301,Sammy,Solis,ROK,99,RP,42.9,R(1),2,49
519326,Hunter,Strickland,ROK,99,CL,49.5,R(1) C(4),68,10
519443,Brandon,Workman,ROK,99,RP,45.1,R(1),51,52
519455,Jordan,Zimmermann,MNJ,9,SP,144.1,S(5),28,19
520980,Pedro,Baez,RB2,17,RP,61.6,R(1),81,67
521230,Liam,Hendriks,BMW,2,SP,26.4,S(1) R(1),43,30
521655,Wilmer,Font,ROK,99,SP,48.4,S(4) R(3),12,15
523260,Joe,Kelly,RBJ,18,RP,72.6,R(1) C(1),84,61
525768,Tim,Collins,ROK,99,RP,25.3,R(1),23,14
527048,Martin,Perez,LMH,19,SP,93.5,S(5) R(3),30,5
527054,Julio,Teheran,RBJ,18,SP,193.6,S(6),49,72
527055,Arodys,Vizcaino,SYS,4,CL,41.8,R(1) C(5),51,79
532077,Roberto,Osuna,BMH,1,CL,41.8,R(1) C(6),61,97
533167,Matt,Shoemaker,ROK,99,SP,34.1,S(5),80,28
541640,Erasmo,Ramirez,ROK,99,SP,50.6,S(5),3,8
541652,Bruce,Rondon,ROK,99,RP,33,R(1) C(0),8,30
542881,Tyler,Anderson,HWC,3,SP,193.6,S(6),14,46
542882,Matt,Andriese,MNJ,9,SP,86.9,S(4) R(3),44,6
542947,Richard,Bleier,RRF,23,RP,36.3,R(1),68,41
542960,Brad,Brach,SST,26,CL,69.3,R(1) C(3),21,60
543022,Tyler,Chatwood,ULO,24,SP,114.4,S(5) R(3),13,81
543037,Gerrit,Cole,OSS,13,SP,220,S(6*),95,54
543045,Adam,Conley,RBJ,18,RP,56.1,R(1) C(2),88,55
543101,Anthony,DeSclafani,ROK,99,SP,126.5,S(5),11,57
543118,Oliver,Drake,ROK,99,RP,52.8,R(1),21,49
543135,Nathan,Eovaldi,SSS,25,SP,122.1,S(5),45,67
543169,Brian,Flynn,ROK,99,RP,83.6,R(2) C(0),39,32
543208,Sam,Gaviglio,BMH,1,SP,136.4,S(5) R(3),32,30
543219,Sean,Gilmartin,ROK,99,RP,29.7,R(3),97,12
543243,Sonny,Gray,RRF,23,SP,143,S(5) R(3),49,23
543272,Brad,Hand,NPP,14,CL,79.2,R(1) C(5),90,62
543278,Blaine,Hardy,SKE,22,SP,94.6,S(5) R(3) C(0),53,58
543294,Kyle,Hendricks,GTG,7,SP,218.9,S(6*),64,46
543339,Daniel,Hudson,MNJ,9,RP,50.6,R(2),93,48
543359,Dan,Jennings,QCK,16,RP,70.4,R(2) C(0),72,6
543475,Jordan,Lyles,NWP,15,SP,96.8,S(6) R(3),90,10
543483,Matt,Magill,ROK,99,RP,62.7,R(2),36,22
543506,Brandon,Maurer,ROK,99,RP,34.1,R(1) C(0),1,5
543507,Trevor,May,ROK,99,RP,27.5,R(1) C(2),83,62
543521,Collin,McHugh,MMM,6,RP,79.2,R(2),86,96
543548,Tommy,Milone,ROK,99,SP,28.6,S(5) R(3),70,0
543557,Mike,Montgomery,MFM,12,SP,136.4,S(5) R(3),57,41
543606,Jake,Odorizzi,MFM,12,SP,180.4,S(5),59,54
543699,Tanner,Roark,BMH,1,SP,198,S(6),30,37
543734,Chris,Rusin,LMH,19,RP,60.5,R(2),64,11
543766,Bryan,Shaw,ROK,99,RP,60.5,R(1),40,1
543883,Nick,Vincent,RRF,23,RP,61.6,R(1),74,66
543935,Alex,Wilson,GTG,7,RP,68.2,R(1),25,93
544727,Jeurys,Familia,SHS,21,CL,79.2,R(1) C(4),56,94
544931,Stephen,Strasburg,HWC,3,SP,143,S(6),39,50
545333,Trevor,Bauer,QCK,16,SP,192.5,S(6) R(3) C(0),92,82
547179,Michael,Lorenzen,NPP,14,SP,89.1,S(4) R(3) C(0),40,70
547749,Junichi,Tazawa,ROK,99,RP,30.8,R(1),41,0
547888,Masahiro,Tanaka,SYS,4,SP,171.6,S(5),66,36
547943,Hyun-Jin,Ryu,MFM,12,SP,90.2,S(6),47,84
547973,Aroldis,Chapman,ULO,24,CL,56.1,R(1) C(6),95,96
548389,Ross,Stripling,CHW,20,SP,134.2,S(5) R(3),66,19
552640,Andrew,Kittredge,ROK,99,SP,41.8,S(4) R(3),36,0
553878,Felipe,Rivero,FYS,5,CL,77,R(1) C(6),97,75
554430,Zack,Wheeler,SYS,4,SP,200.2,S(6),70,90
570240,Felix,Pena,ROK,99,SP,102.3,S(5) R(3),31,75
570632,Jose,Urena,OSS,13,SP,191.4,S(6),44,78
570663,Hansel,Robles,ROK,99,RP,61.6,R(1) C(1),24,47
570666,Luis,Cessa,LMH,19,SP,49.5,S(4) R(3) C(1),42,26
571476,Chris,Beck,ROK,99,RP,37.4,R(3) C(0),24,7
571510,Matt,Boyd,MNJ,9,SP,187,S(6),61,57
571578,Patrick,Corbin,CHW,20,SP,220,S(6*),46,84
571656,Buck,Farmer,FYS,5,RP,75.9,R(1),82,18
571666,Mike,Fiers,NYK,8,SP,189.2,S(6),56,24
571670,Dylan,Floro,ROK,99,RP,70.4,R(2),40,87
571704,Ken,Giles,MBB,10,CL,55,R(1) C(6),68,26
571710,Mychal,Givens,MBB,10,RP,84.7,R(2) C(2),67,93
571760,Andrew,Heaney,ROK,99,SP,198,S(6),72,33
571800,Drew,Hutchison,ROK,99,SP,47.3,S(4) R(3),29,4
571863,Matt,Koch,ROK,99,SP,95.7,S(5) R(3),47,4
571901,Aaron,Loup,ROK,99,RP,44,R(1),46,6
571927,Steven,Matz,SSS,25,SP,169.4,S(5),69,45
571945,Miles,Mikolas,ROK,99,SP,221.1,S(6*),50,96
571951,Bryan,Mitchell,ROK,99,SP,80.3,S(5) R(4),31,4
572020,James,Paxton,HWC,3,SP,176,S(6),70,66
572021,James,Pazos,ULO,24,RP,55,R(1),22,79
572070,Garrett,Richards,ULO,24,SP,83.6,S(5),70,46
572140,Tyler,Skaggs,BMH,1,SP,137.5,S(5),51,37
572143,Burch,Smith,ROK,99,SP,85.8,S(4) R(3),4,23
572193,Ryan,Tepera,NWP,15,RP,71.5,R(1) C(2),33,73
572362,Robbie,Erlin,ROK,99,SP,119.9,S(5) R(4),40,52
572403,Drew,VerHagen,ROK,99,RP,61.6,R(2),48,89
572750,Eddie,Butler,ROK,99,RP,55,R(3) C(1),33,9
572888,Shane,Greene,NYK,8,CL,69.3,R(1) C(5),51,12
572955,Pierce,Johnson,ROK,99,RP,48.4,R(2),67,21
572971,Dallas,Keuchel,QCK,16,SP,225.5,S(6*),32,48
573064,Vidal,Nuno,ROK,99,RP,36.3,R(3),27,90
573124,Taylor,Rogers,SYS,4,RP,74.8,R(1) C(1),94,80
573185,Dan,Straily,SYS,4,SP,134.2,S(5),30,45
573186,Marcus,Stroman,ULO,24,SP,112.2,S(5),51,40
573668,Juan,Minaya,BMH,1,RP,51.7,R(2) C(0),85,71
584171,Hector,"Velazquez, H",RRF,23,SP,93.5,S(4) R(3),25,36
591693,Edubray,Ramos,MMM,6,RP,47.3,R(1) C(0),96,93
592094,Jason,"Adam, J",ROK,99,RP,35.2,R(1),22,6
592102,Cody,Allen,BMW,2,CL,73.7,R(1) C(4),42,66
592130,Danny,Barnes,NPP,14,RP,45.1,R(1),18,24
592135,Cam,Bedrosian,ROK,99,RP,70.4,R(1) C(0),35,42
592145,Jesse,Biddle,ROK,99,RP,70.4,R(2) C(0),35,83
592169,Austin,Brice,ROK,99,RP,40.7,R(2),2,40
592222,Alex,Claudio,CHW,20,RP,74.8,R(1) C(0),74,5
592229,Dylan,Covey,ROK,99,SP,134.2,S(5) R(3),41,64
592314,Mike,Foltynewicz,SSS,25,SP,201.3,S(6),79,82
592332,Kevin,Gausman,CHW,20,SP,202.4,S(6),54,30
592340,Erik,Goeddel,ROK,99,RP,40.7,R(2),98,59
592351,Jon,Gray,SKE,22,SP,189.2,S(6),24,44
592390,Heath,Hembree,MNJ,9,RP,66,R(1),84,19
592426,Luke,Jackson,NYK,8,RP,45.1,R(2) C(0),64,17
592468,Nick,Kingham,ROK,99,SP,83.6,S(5) R(3),7,40
592473,Adam,Kolarek,ROK,99,RP,37.4,R(2) C(1),64,27
592499,Artie,Lewicki,ROK,99,SP,42.9,S(4) R(4),9,34
592547,Deck,McGuire,ROK,99,SP,41.8,S(4) R(3),53,1
592644,Adam,Plutko,ROK,99,SP,84.7,S(6) R(3) C(0),3,29
592662,Robbie,Ray,MNJ,9,SP,136.4,S(5),89,40
592665,Addison,Reed,SSS,25,RP,61.6,R(1),5,26
592717,Aaron,Sanchez,CHW,20,SP,115.5,S(5),25,80
592741,Chasen,Shreve,ROK,99,RP,58.3,R(1) C(0),10,25
592761,Caleb,"Smith, Ca",ROK,99,SP,84.7,S(5),74,52
592773,Ryne,Stanek,ROK,99,SP,72.6,S(1) R(1),95,70
592789,Noah,Syndergaard,RBJ,18,SP,169.4,S(6),67,76
592791,Jameson,Taillon,MFM,12,SP,210.1,S(6),58,74
592811,Andrew,Triggs,MBB,10,SP,45.1,S(5),53,43
592815,Sam,Tuivailala,NPP,14,RP,40.7,R(2),10,77
592826,Vince,Velasquez,NWP,15,SP,161.7,S(5),23,86
592865,Taylor,"Williams, T",ROK,99,RP,58.3,R(1),1,81
592866,Trevor,Williams,GTG,7,SP,188.1,S(6),84,63
593140,Michael,Feliz,ROK,99,RP,52.8,R(1),63,20
593144,Richard,"Rodriguez, Ri",ROK,99,RP,75.9,R(2),96,62
593334,Domingo,German,ROK,99,SP,94.6,S(4) R(3),24,54
593372,Carlos,Martinez,FYS,5,SP,130.9,S(5) R(3) C(4),71,84
593423,Frankie,Montas,ROK,99,SP,71.5,S(6) R(3),11,54
593576,Hector,Neris,SHS,21,CL,52.8,R(1) C(4),24,59
593833,Wander,"Suero, W",ROK,99,RP,52.8,R(2),48,44
593958,Eduardo,Rodriguez,RRF,23,SP,143,S(6) R(3),49,66
593974,Wandy,Peralta,CHW,20,RP,49.5,R(1),31,29
594027,Tayron,Guerrero,ROK,99,RP,63.8,R(1),6,61
594577,Mike,Mayers,ROK,99,RP,57.2,R(2) C(0),52,3
594798,Jacob,deGrom,NYK,8,SP,238.7,S(7*),88,97
594835,Marco,Gonzales,OSS,13,SP,183.7,S(6),42,47
594840,Matt,Grace,RBJ,18,RP,66,R(2),52,63
594902,Ben,Lively,ROK,99,SP,33,S(4) R(3),5,41
594965,Daniel,Poncedeleon,ROK,99,SP,36.3,S(4) R(3) C(0),96,62
595014,Blake,Treinen,QCK,16,CL,88,R(2) C(6),95,99
595465,Daniel,Winkler,ROK,99,RP,66,R(1) C(1),18,90
595918,A.J.,Cole,MNJ,9,SP,52.8,S(4) R(3),0,37
596001,Jake,Junis,LMH,19,SP,194.7,S(6),32,26
596043,Daniel,Mengden,QCK,16,SP,127.6,S(5) R(4),62,39
596057,Daniel,Norris,LMH,19,SP,48.4,S(5) R(3),3,39
596071,Dillon,Peters,ROK,99,SP,30.8,S(5) R(3),23,4
596133,Luke,Weaver,NWP,15,SP,149.6,S(5) R(3),27,42
596295,Austin,Gomber,ROK,99,SP,82.5,S(5) R(3),34,31
596720,Dovydas,Neverauskas,ROK,99,RP,29.7,R(2),0,25
598264,Matt,Barnes,SSS,25,RP,68.2,R(1) C(0),69,86
598271,Brian,Johnson,BMH,1,SP,108.9,S(5) R(3),55,24
598287,Noe,Ramirez,ROK,99,RP,91.3,R(2) C(0),41,45
599683,Warwick,Saupold,ROK,99,RP,37.4,R(2) C(0),2,56
600917,Jose,Leclerc,SKE,22,CL,63.8,R(1) C(4),94,99
600968,Randy,Rosario,ROK,99,RP,51.7,R(2) C(0),52,39
601713,Nick,Pivetta,QCK,16,SP,180.4,S(5),50,61
605121,Justin,Anderson,ROK,99,RP,60.5,R(1) C(2),71,79
605135,Chris,Bassitt,ROK,99,SP,52.8,S(5) R(3),86,70
605151,Archie,Bradley,LMH,19,RP,79.2,R(1) C(2),94,19
605154,John,Brebbia,MCD,11,RP,56.1,R(2) C(1),42,90
605164,Dylan,Bundy,MCD,11,SP,189.2,S(6),8,47
605177,Andrew,Chafin,GTG,7,RP,53.9,R(1),56,72
605182,Mike,Clevinger,SST,26,SP,220,S(6*),61,85
605195,Kyle,Crick,SSS,25,RP,66,R(1) C(1),81,98
605200,Zach,Davies,NPP,14,SP,72.6,S(5),40,22
605218,Carl,Edwards,HWC,3,RP,57.2,R(1),63,94
605240,Jace,Fry,ROK,99,CL,56.1,R(1) C(3),96,76
605242,Michael,Fulmer,CHW,20,SP,145.2,S(6),38,53
605255,Brett,Graves,ROK,99,RP,36.3,R(2) C(0),11,21
605276,David,Hess,ROK,99,SP,113.3,S(5) R(3),28,37
605280,Clay,"Holmes, C",ROK,99,SP,28.6,S(4) R(3),40,14
605309,Keone,Kela,MFM,12,CL,57.2,R(1) C(6),70,94
605347,Jorge,Lopez,ROK,99,SP,59.4,S(4) R(3),45,22
605388,Adam,Morgan,ROK,99,RP,53.9,R(1) C(0),69,62
605397,Joe,Musgrove,OSS,13,SP,126.5,S(6),42,77
605400,Aaron,Nola,NPP,14,SP,233.2,S(6*),97,95
605441,Yacksel,"Rios, Y",ROK,99,RP,39.6,R(2),4,47
605446,Dereck,"Rodriguez, D",ROK,99,SP,129.8,S(6) R(3),59,71
605483,Blake,Snell,RBJ,18,SP,199.1,S(6),98,95
605488,Jeffrey,Springs,ROK,99,SP,35.2,S(4) R(3),32,62
605498,Andrew,Suarez,ROK,99,SP,176,S(6),84,9
605538,Matt,Wisler,ROK,99,SP,44,S(5) R(3),22,15
605540,Brandon,Woodruff,BMW,2,SP,46.2,S(4) R(3) C(0),77,56
605541,Mike,Wright,ROK,99,SP,92.4,S(4) R(3),45,16
606131,Luis,Perdomo,ROK,99,SP,49.5,S(4) R(3),2,15
606162,Yefrey,"Ramirez, Y",ROK,99,SP,71.5,S(5) R(3),19,64
606273,Roenis,Elias,ROK,99,SP,56.1,S(4) R(3),39,74
606424,Jarlin,Garcia,NYK,8,SP,72.6,S(5) R(3),18,23
606478,Pedro,"Araujo, P",ROK,99,RP,30.8,R(2),42,3
606625,Reyes,Moronta,ROK,99,RP,71.5,R(2) C(0),92,95
606930,Jacob,Barnes,ROK,99,RP,53.9,R(1) C(1),31,48
606965,Chris,Devenski,MCD,11,RP,51.7,R(1) C(1),41,50
607074,Carlos,Rodon,OSS,13,SP,133.1,S(6),19,82
607188,Jacob,Faria,RRF,23,SP,71.5,S(4) R(3),41,34
607192,Tyler,Glasnow,NWP,15,SP,123.2,S(5) R(3),75,57
607200,Erick,Fedde,BMW,2,SP,55,S(5),11,16
607215,Eric,Skoglund,ROK,99,SP,77,S(5),46,23
607219,Sal,Romano,RB2,17,SP,160.6,S(5) R(3),14,59
607229,Robert,Gsellman,BMW,2,CL,88,R(2) C(3),53,64
607231,John,Gant,ROK,99,SP,125.4,S(6) R(4),80,76
607237,Amir,Garrett,MFM,12,RP,69.3,R(2),50,50
607352,Joe,Biagini,ROK,99,SP,79.2,S(4) R(3),6,15
607374,Nick,Tropeano,ROK,99,SP,83.6,S(5),24,30
607457,Kyle,Barraclough,QCK,16,CL,61.6,R(1) C(3),91,41
607473,Chasen,Bradford,ROK,99,RP,59.4,R(2),37,39
607481,Aaron,Bummer,ROK,99,RP,35.2,R(1),67,22
607536,Kyle,Freeland,ULO,24,SP,222.2,S(6*),92,66
607625,Seth,Lugo,NWP,15,SP,111.1,S(4) R(3) C(2),93,71
607968,Drew,Rucinski,ROK,99,RP,38.5,R(2),59,67
608331,Max,Fried,HWC,3,SP,37.4,S(4) R(3),20,66
608334,Carson,Fulmer,ROK,99,SP,35.2,S(4) R(3),15,8
608337,Lucas,Giolito,RB2,17,SP,190.3,S(6),32,52
608349,Corey,Knebel,HWC,3,CL,60.5,R(1) C(5),82,62
608379,Michael,Wacha,RRF,23,SP,92.4,S(5),89,48
608566,German,Marquez,ULO,24,SP,215.6,S(6*),33,83
608638,J.T.,Chargois,ROK,99,RP,35.2,R(1),6,82
608648,Tyler,Duffey,ROK,99,RP,27.5,R(2),12,26
608652,Luke,Farrell,ROK,99,SP,34.1,S(4) R(3),17,31
608665,Kendall,Graveman,GTG,7,SP,37.4,S(5),9,3
608716,Drew,Steckenrider,MMM,6,RP,71.5,R(1) C(2),34,90
608717,Chris,Stratton,MMM,6,SP,159.5,S(5) R(3),14,35
608718,Brent,Suter,NYK,8,SP,111.1,S(5) R(4),54,24
611093,Silvino,Bracho,ROK,99,RP,34.1,R(2),48,72
612434,Miguel,Castro,NWP,15,RP,94.6,R(2),54,82
612672,Wei-Yin,Chen,NPP,14,SP,146.3,S(5),77,22
620454,Jose,"Castillo, J",ROK,99,RP,41.8,R(2) C(0),98,83
621056,Hunter,Wood,ROK,99,SP,45.1,S(1) R(1),48,45
621107,Zach,Eflin,OSS,13,SP,140.8,S(5),35,73
621111,Walker,Buehler,FYS,5,SP,150.7,S(6),88,91
621112,Paul,Blackburn,RBJ,18,SP,30.8,S(5),21,36
621121,Lance,McCullers,MCD,11,SP,140.8,S(6) R(3),84,51
621237,Jose,"Alvarado, J",HWC,3,CL,70.4,R(1) C(3),84,95
621242,Edwin,Diaz,GTG,7,CL,80.3,R(1) C(6),98,96
621244,Jose,Berrios,OSS,13,SP,211.2,S(6),76,73
621261,Corey,Oswalt,ROK,99,SP,71.5,S(5) R(3),65,5
621289,Jaime,Schultz,ROK,99,RP,33,R(2),97,5
621295,Nick,Wittgren,CHW,20,RP,37.4,R(2),76,71
621345,A.J.,Minter,RB2,17,CL,67.1,R(1) C(4),77,57
621366,Ryan,Borucki,ROK,99,SP,107.8,S(6),72,61
621381,Matt,Strahm,SKE,22,SP,67.1,S(4) R(3),59,97
621385,Daniel,Stumpf,ROK,99,RP,41.8,R(1),44,5
621389,Ty,Blach,SYS,4,SP,130.9,S(4) R(3),36,44
621397,Tyler,Olson,MCD,11,RP,29.7,R(1),71,9
622072,Alex,Wood,SSS,25,SP,167.2,S(6) R(3),57,64
622098,Drew,"Smith, D",ROK,99,RP,30.8,R(2),57,6
622382,Gabriel,Moya,ROK,99,SP,39.6,S(1) R(1),48,40
622446,Jefry,"Rodriguez, J",ROK,99,SP,57.2,S(5) R(4),16,58
622491,Luis,"Castillo, L",RRF,23,SP,187,S(5),16,82
622505,Victor,Alcantara,ROK,99,RP,33,R(1),56,63
622554,Seranthony,"Dominguez, S",ROK,99,CL,63.8,R(2) C(4),79,99
622608,Antonio,Senzatela,LMH,19,SP,99,S(5) R(3),53,20
622663,Luis,Severino,SHS,21,SP,210.1,S(6),57,72
622694,Elieser,"Hernandez, E",ROK,99,SP,72.6,S(4) R(3),14,31
622795,Yohander,Mendez,ROK,99,SP,30.8,S(4) R(3),12,46
622864,Fernando,"Romero, F",MCD,11,SP,61.6,S(5),31,47
623149,Paul,Sewald,ROK,99,RP,61.6,R(2) C(1),15,26
623184,Scott,Oberg,CHW,20,RP,64.9,R(2),70,93
623352,Josh,Hader,MBB,10,CL,89.1,R(2) C(4),97,73
623381,Thomas,Pannone,ROK,99,SP,47.3,S(6) R(3),35,58
623402,Tim,"Peterson, T",ROK,99,RP,30.8,R(2),5,50
623430,Ryan,Dull,ROK,99,RP,27.5,R(1),67,52
623451,Jackson,Stephens,NPP,14,RP,41.8,R(3),30,4
624427,Stephen,Gonsalves,MCD,11,SP,27.5,S(4) R(3),2,42
625643,Reynaldo,Lopez,MBB,10,SP,207.9,S(6),66,52
628317,Kenta,Maeda,BMW,2,SP,137.5,S(5) R(3) C(1),28,79
628318,Kazuhisa,Makita,ROK,99,RP,38.5,R(2),9,71
628333,Odrisamer,Despaigne,ROK,99,SP,42.9,S(4) R(3),12,14
628452,Raisel,Iglesias,ULO,24,CL,79.2,R(1) C(6),77,79
630023,Yonny,"Chirinos, Y",ROK,99,SP,99,S(5) R(5),63,58
640455,Sean,Manaea,HWC,3,SP,177.1,S(6),72,62
640464,Kohl,Stewart,ROK,99,SP,40.7,S(4) R(4),68,57
641154,Pablo,"Lopez, P",ROK,99,SP,64.9,S(6),65,16
641341,Tyler,Bashlor,ROK,99,RP,35.2,R(2),38,70
641427,Alan,Busenitz,NPP,14,RP,27.5,R(2),6,0
641438,Shane,Carle,ROK,99,RP,69.3,R(2) C(0),75,68
641571,Heath,Fillmyer,ROK,99,SP,90.2,S(5) R(3),77,13
641712,Dakota,Hudson,ROK,99,RP,29.7,R(2),62,96
641729,Joe,Jimenez,ROK,99,RP,69.3,R(1) C(2),73,79
641745,Brad,Keller,ROK,99,SP,154,S(6) R(3),56,80
641771,Chad,Kuhl,MFM,12,SP,93.5,S(6),23,40
641778,Eric,Lauer,ROK,99,SP,123.2,S(5),11,30
641816,Tyler,Mahle,NWP,15,SP,123.2,S(5),8,48
641835,Tim,Mayza,ROK,99,RP,39.6,R(1),81,52
641838,Kevin,McCarthy,ROK,99,RP,79.2,R(1),24,70
641941,Emilio,Pagan,MFM,12,RP,68.2,R(2),1,76
642003,Cody,Reed,ROK,99,SP,47.3,S(4) R(3),76,36
642008,Jacob,Rhame,ROK,99,RP,35.2,R(2) C(0),0,36
642098,Glenn,Sparkman,ROK,99,SP,41.8,S(4) R(3),37,12
642152,Lou,Trivino,ROK,99,RP,81.4,R(2) C(2),77,90
642231,Jimmy,Yacabonis,ROK,99,SP,44,S(4) R(3),24,46
642232,Ryan,Yarbrough,ROK,99,SP,161.7,S(5) R(5),67,44
642528,Jonathan,Loaisiga,ROK,99,SP,27.5,S(4) R(3),29,31
642545,Jaime,Barria,ROK,99,SP,141.9,S(5),78,20
642547,Freddy,Peralta,ROK,99,SP,85.8,S(6) R(3),21,98
642558,Ariel,Jurado,ROK,99,SP,60.5,S(5) R(4),7,63
643230,Steven,Brault,RB2,17,SP,101.2,S(5) R(3),78,38
643256,Adam,Cimber,ROK,99,RP,74.8,R(1),4,71
643316,Paul,Fry,ROK,99,RP,41.8,R(2) C(1),72,84
643327,Zack,Godley,MBB,10,SP,195.8,S(6),55,39
643338,Chad,Green,BMW,2,RP,83.6,R(2),65,74
643466,Harrison,Musgrave,ROK,99,RP,49.5,R(2),41,24
643493,Austin,Pruitt,BMH,1,CL,77,R(4) C(3),48,46
644364,Victor,Arano,ROK,99,RP,64.9,R(2) C(2),55,96
645261,Sandy,Alcantara,SHS,21,SP,37.4,S(5),85,28
647336,Mike,"Soroka, M",SKE,22,SP,28.6,S(5),55,6
650828,Edgar,Santana,ROK,99,RP,72.6,R(1) C(0),50,76
650895,Diego,"Castillo, D",ROK,99,SP,62.7,S(1) R(1),86,96
656222,Jalen,Beeks,ROK,99,RP,56.1,R(4),79,15
656354,Austin,Davis,ROK,99,RP,38.5,R(2),29,88
656427,Jack,Flaherty,BMW,2,SP,166.1,S(5),88,64
656547,Jonathan,Holder,OSS,13,RP,72.6,R(2),84,82
656756,Jordan,Montgomery,MMM,6,SP,29.7,S(5),99,40
656794,Sean,Newcomb,SKE,22,SP,180.4,S(6),45,58
656798,Jacob,Nix,ROK,99,SP,46.2,S(4),2,19
656887,Sean,Reid-Foley,BMH,1,SP,36.3,S(4),54,25
656945,Tanner,Scott,ROK,99,RP,58.3,R(1) C(0),75,19
656977,Chad,Sobotka,ROK,99,RP,15.4,R(1),24,87
657053,Touki,Toussaint,ROK,99,SP,31.9,S(5) R(3),90,58
657571,Caleb,Ferguson,ROK,99,SP,53.9,S(4) R(3) C(1),48,72
657610,Trevor,Hildenberger,MFM,12,RP,80.3,R(1) C(2),37,23
657612,Tim,Hill,ROK,99,RP,50.6,R(1) C(1),79,32
657624,Joshua,James,ROK,99,SP,25.3,S(5) R(3),67,96
660271,Shohei,Ohtani,ROK,99,SP,57.2,S(5),89,52
663855,Jordan,Hicks,ROK,99,RP,85.8,R(1) C(2),73,95
